three over one over nine over three over one minus two minus four minus nine	( - ( / ( / ( / 3 1 ) ( / 9 3 ) ) 1 ) ( - ( - 2 4 ) 9 ) )
seven minus nine	( - 7 9 )
one plus three times seven minus nine plus nine plus five	( - ( + 1 ( * 3 7 ) ) ( + ( + 9 9 ) 5 ) )
nine over three times seven	( * ( / 9 3 ) 7 )
nine minus zero over three over one over three over three times two times eight minus five minus five plus four	( - 9 ( - ( * ( * ( / 0 ( / ( / 3 1 ) ( / 3 3 ) ) ) 2 ) 8 ) ( - 5 ( + 5 4 ) ) ) )
six over nine over three plus two times four times six times four times two times eight over one plus eight	( + ( / ( / 6 9 ) 3 ) ( + ( * ( * 2 ( * 4 ( * 6 4 ) ) ) ( * 2 ( / 8 1 ) ) ) 8 ) )
two times two over two	( * 2 ( / 2 2 ) )
zero over seven over five	( / 0 ( / 7 5 ) )
nine over seven plus one times five over five	( + ( / 9 7 ) ( * 1 ( / 5 5 ) ) )
eight plus six	( + 8 6 )
four minus four	( - 4 4 )
six over seven over five over four over nine over seven times one over five	( * ( / ( / ( / ( / 6 7 ) 5 ) 4 ) ( / 9 7 ) ) ( / 1 5 ) )
three plus five	( + 3 5 )
zero over four	( / 0 4 )
eight plus six	( + 8 6 )
six times five	( * 6 5 )
seven over two over seven	( / ( / 7 2 ) 7 )
five over five over four times seven times six times four over nine times two	( * ( * ( * ( / ( / 5 5 ) 4 ) 7 ) 6 ) ( * ( / 4 9 ) 2 ) )
three plus one plus five plus four plus four times one times three over one times two	( + ( + ( + 3 1 ) ( + 5 4 ) ) ( * 4 ( * 1 ( * ( / 3 1 ) 2 ) ) ) )
two minus one minus four	( - ( - 2 1 ) 4 )
eight times one over eight over four over eight over five	( * 8 ( / ( / 1 8 ) ( / 4 ( / 8 5 ) ) ) )
four minus one	( - 4 1 )
two over two	( / 2 2 )
one times one	( * 1 1 )
nine plus seven plus five plus four over six over one over one	( + ( + ( + 9 7 ) 5 ) ( / 4 ( / 6 ( / 1 1 ) ) ) )
eight over eight times three	( * ( / 8 8 ) 3 )
six minus eight minus two plus six	( - ( - 6 8 ) ( + 2 6 ) )
four plus six over seven	( + 4 ( / 6 7 ) )
six times three plus four over six plus six minus zero minus eight minus zero	( - ( + ( + ( * 6 3 ) ( / 4 6 ) ) 6 ) ( - 0 ( - 8 0 ) ) )
five times one times three over five over two	( * ( * 5 1 ) ( / ( / 3 5 ) 2 ) )
one minus one plus three	( - 1 ( + 1 3 ) )
six over four minus two times nine over seven times six	( - ( / 6 4 ) ( * 2 ( * ( / 9 7 ) 6 ) ) )
five times five	( * 5 5 )
four over eight over seven over five times one	( * ( / ( / 4 8 ) ( / 7 5 ) ) 1 )
three over two times zero times two times eight times three	( * ( * ( / 3 2 ) ( * 0 2 ) ) ( * 8 3 ) )
two plus eight	( + 2 8 )
six over three	( / 6 3 )
eight plus three	( + 8 3 )
three times one times six over five over nine over four times five times six times five over seven	( * ( * ( * 3 1 ) ( / ( / ( / 6 5 ) 9 ) 4 ) ) ( * 5 ( * 6 ( / 5 7 ) ) ) )
one times eight times six over six over two times one over six over six times two times one over nine	( * ( * ( * ( * 1 8 ) ( / 6 ( / 6 2 ) ) ) ( / 1 ( / 6 6 ) ) ) ( * 2 ( / 1 9 ) ) )
seven plus eight over four	( + 7 ( / 8 4 ) )
one minus one over seven	( - 1 ( / 1 7 ) )
one minus four	( - 1 4 )
zero over four over two	( / 0 ( / 4 2 ) )
seven over seven over six over three	( / ( / 7 ( / 7 6 ) ) 3 )
two plus five over two	( + 2 ( / 5 2 ) )
six times six minus three times seven minus six plus six plus eight over nine over eight times six	( - ( - ( * 6 6 ) ( * 3 7 ) ) ( + ( + 6 6 ) ( * ( / 8 ( / 9 8 ) ) 6 ) ) )
eight over six over eight plus four plus one plus three	( + ( + ( / ( / 8 6 ) 8 ) ( + 4 1 ) ) 3 )
two times seven plus nine	( + ( * 2 7 ) 9 )
five plus one plus seven	( + 5 ( + 1 7 ) )
seven minus five plus two	( - 7 ( + 5 2 ) )
one times three	( * 1 3 )
four times seven over seven over four times eight over four over nine over one over eight	( * 4 ( * ( / 7 ( / 7 4 ) ) ( / ( / ( / 8 4 ) ( / 9 1 ) ) 8 ) ) )
nine over eight over nine times one	( * ( / ( / 9 8 ) 9 ) 1 )
seven times zero	( * 7 0 )
two plus zero	( + 2 0 )
six times two times five plus six plus four plus two	( + ( * 6 ( * 2 5 ) ) ( + ( + 6 4 ) 2 ) )
eight minus nine times eight over three	( - 8 ( * 9 ( / 8 3 ) ) )
four minus six minus three	( - ( - 4 6 ) 3 )
nine times nine times three plus six times five	( + ( * 9 ( * 9 3 ) ) ( * 6 5 ) )
four minus nine minus three minus four minus eight over seven plus five times seven	( - ( - ( - 4 ( - 9 3 ) ) 4 ) ( + ( / 8 7 ) ( * 5 7 ) ) )
five minus six over three times six over eight over four over five	( - 5 ( * ( / 6 3 ) ( / ( / 6 ( / 8 4 ) ) 5 ) ) )
eight plus nine	( + 8 9 )
five minus eight minus three times zero over four times five over one over four plus eight	( - ( - 5 8 ) ( + ( * ( * 3 ( / 0 4 ) ) ( / ( / 5 1 ) 4 ) ) 8 ) )
two over three plus one over nine over nine over eight over three times seven times four times six	( + ( / 2 3 ) ( * ( / ( / 1 9 ) ( / 9 ( / 8 3 ) ) ) ( * 7 ( * 4 6 ) ) ) )
three plus eight minus eight plus four over six over one over five over two	( - ( + 3 8 ) ( + 8 ( / ( / 4 ( / 6 1 ) ) ( / 5 2 ) ) ) )
two times five minus one times nine times two	( - ( * 2 5 ) ( * 1 ( * 9 2 ) ) )
four over eight over one over six	( / 4 ( / ( / 8 1 ) 6 ) )
five over five minus one over five over two times eight times two times nine	( - ( / 5 5 ) ( * ( * ( / ( / 1 5 ) 2 ) ( * 8 2 ) ) 9 ) )
four times five	( * 4 5 )
two minus eight	( - 2 8 )
one over three times five	( * ( / 1 3 ) 5 )
seven over one times two times zero minus eight over seven	( - ( * ( / 7 1 ) ( * 2 0 ) ) ( / 8 7 ) )
seven over two over four over one over one over three	( / ( / 7 2 ) ( / ( / 4 ( / 1 1 ) ) 3 ) )
nine over two over nine	( / ( / 9 2 ) 9 )
eight minus eight	( - 8 8 )
five plus four plus four over five times three times one plus five	( + ( + 5 4 ) ( + ( * ( / 4 5 ) ( * 3 1 ) ) 5 ) )
six times six times one times one	( * 6 ( * 6 ( * 1 1 ) ) )
zero times five	( * 0 5 )
nine times two times five minus seven minus one plus eight	( - ( * 9 ( * 2 5 ) ) ( - 7 ( + 1 8 ) ) )
zero plus six times zero times nine plus two	( + 0 ( + ( * ( * 6 0 ) 9 ) 2 ) )
nine over four over four	( / ( / 9 4 ) 4 )
two over nine plus six	( + ( / 2 9 ) 6 )
four minus one minus one	( - 4 ( - 1 1 ) )
eight over seven over three plus one plus eight times zero plus nine plus six	( + ( / 8 ( / 7 3 ) ) ( + 1 ( + ( + ( * 8 0 ) 9 ) 6 ) ) )
eight plus five over eight	( + 8 ( / 5 8 ) )
five plus nine plus nine plus zero plus one	( + ( + 5 9 ) ( + 9 ( + 0 1 ) ) )
one minus five minus nine over eight over two over one over five over four	( - ( - 1 5 ) ( / ( / ( / 9 8 ) 2 ) ( / 1 ( / 5 4 ) ) ) )
three plus five	( + 3 5 )
four minus two	( - 4 2 )
five times nine over two over four over four over eight	( * 5 ( / ( / ( / 9 2 ) ( / 4 4 ) ) 8 ) )
eight times three times two times one times eight	( * ( * 8 ( * 3 2 ) ) ( * 1 8 ) )
one times two plus five plus two	( + ( + ( * 1 2 ) 5 ) 2 )
six times four plus eight plus five over eight times five times nine times one times two times five	( + ( + ( * 6 4 ) 8 ) ( * ( * ( / 5 8 ) ( * 5 ( * 9 ( * 1 2 ) ) ) ) 5 ) )
two over two over one over one times nine	( * ( / ( / 2 2 ) ( / 1 1 ) ) 9 )
eight times one over six over seven over eight times one over one over nine	( * 8 ( * ( / ( / ( / 1 6 ) 7 ) 8 ) ( / ( / 1 1 ) 9 ) ) )
five times five minus five times zero	( - ( * 5 5 ) ( * 5 0 ) )
eight over three over eight over two	( / ( / 8 3 ) ( / 8 2 ) )
six over three over two over five	( / ( / ( / 6 3 ) 2 ) 5 )
seven times one plus eight	( + ( * 7 1 ) 8 )
eight over one over four plus six minus zero times eight	( - ( + ( / ( / 8 1 ) 4 ) 6 ) ( * 0 8 ) )
six times eight over nine plus zero over three plus zero plus two times one times four	( + ( * 6 ( / 8 9 ) ) ( + ( + ( / 0 3 ) 0 ) ( * ( * 2 1 ) 4 ) ) )
one over four times two	( * ( / 1 4 ) 2 )
nine times eight times six times five times nine over seven times one times eight	( * ( * 9 8 ) ( * ( * 6 5 ) ( * ( * ( / 9 7 ) 1 ) 8 ) ) )
three over one minus seven	( - ( / 3 1 ) 7 )
nine minus eight minus five times two times nine	( - ( - 9 8 ) ( * ( * 5 2 ) 9 ) )
nine minus one	( - 9 1 )
one minus eight	( - 1 8 )
two times seven	( * 2 7 )
eight over one over eight over one over one times eight over six times two	( * ( / ( / 8 1 ) ( / 8 ( / 1 1 ) ) ) ( * ( / 8 6 ) 2 ) )
two over nine times two plus zero times one over four times one	( + ( * ( / 2 9 ) 2 ) ( * 0 ( * ( / 1 4 ) 1 ) ) )
four over nine over six times six times five times nine over six over one plus five	( + ( * ( / ( / 4 9 ) 6 ) ( * ( * 6 5 ) ( / 9 ( / 6 1 ) ) ) ) 5 )
five over one	( / 5 1 )
four times nine	( * 4 9 )
seven over five minus three minus five minus seven minus six times four	( - ( - ( / 7 5 ) 3 ) ( - ( - 5 7 ) ( * 6 4 ) ) )
six times eight times six over two times seven times seven times eight over two plus one	( + ( * ( * 6 ( * 8 ( / 6 2 ) ) ) ( * ( * 7 7 ) ( / 8 2 ) ) ) 1 )
zero times seven minus three	( - ( * 0 7 ) 3 )
one over seven times seven minus seven	( - ( * ( / 1 7 ) 7 ) 7 )
zero times four	( * 0 4 )
nine over nine over six over two	( / ( / 9 ( / 9 6 ) ) 2 )
five times seven times two times two times three plus zero	( + ( * ( * 5 7 ) ( * ( * 2 2 ) 3 ) ) 0 )
eight times zero times six over seven times four times six over five times one times six times three	( * ( * 8 0 ) ( * ( * ( * ( / 6 7 ) 4 ) ( * ( / 6 5 ) 1 ) ) ( * 6 3 ) ) )
zero times eight times zero times two times nine times six	( * 0 ( * 8 ( * ( * 0 2 ) ( * 9 6 ) ) ) )
nine times six minus four over nine over one over six over nine over one over nine over two minus six	( - ( - ( * 9 6 ) ( / ( / ( / ( / ( / 4 9 ) 1 ) 6 ) ( / ( / 9 1 ) 9 ) ) 2 ) ) 6 )
one minus three	( - 1 3 )
three over six over six over two minus four minus four times seven over three minus four	( - ( / ( / 3 6 ) ( / 6 2 ) ) ( - 4 ( - ( * 4 ( / 7 3 ) ) 4 ) ) )
three over seven over three	( / ( / 3 7 ) 3 )
eight over seven plus eight plus seven plus eight over five over eight over five	( + ( / 8 7 ) ( + 8 ( + 7 ( / ( / 8 5 ) ( / 8 5 ) ) ) ) )
nine plus two	( + 9 2 )
eight over five over two over seven over five over eight over six plus seven	( + ( / ( / ( / ( / 8 5 ) 2 ) ( / 7 5 ) ) ( / 8 6 ) ) 7 )
five times six times seven over nine times seven times seven times one over three over four over four plus four	( + ( * ( * 5 6 ) ( * ( * ( / 7 9 ) 7 ) ( * 7 ( / ( / 1 3 ) ( / 4 4 ) ) ) ) ) 4 )
one plus three plus zero plus six plus eight plus one	( + ( + ( + ( + 1 3 ) ( + 0 6 ) ) 8 ) 1 )
seven times two times eight over seven times seven times eight	( * 7 ( * 2 ( * ( / 8 7 ) ( * 7 8 ) ) ) )
two minus four minus one minus four	( - ( - 2 ( - 4 1 ) ) 4 )
zero over four times three times six times two times nine times nine times two times nine times six	( * ( * ( / 0 4 ) ( * ( * ( * 3 ( * 6 2 ) ) 9 ) ( * 9 2 ) ) ) ( * 9 6 ) )
seven times six	( * 7 6 )
four over two over seven over one	( / ( / 4 2 ) ( / 7 1 ) )
three times two plus one over three over one over one times three over eight over four	( + ( * 3 2 ) ( * ( / ( / 1 3 ) ( / 1 1 ) ) ( / ( / 3 8 ) 4 ) ) )
five times five times six times four times eight	( * 5 ( * ( * 5 6 ) ( * 4 8 ) ) )
zero over two plus seven minus three	( - ( + ( / 0 2 ) 7 ) 3 )
three minus nine times seven times one	( - 3 ( * 9 ( * 7 1 ) ) )
five over eight	( / 5 8 )
zero over two over five	( / ( / 0 2 ) 5 )
four over three times five plus three plus two plus one over two times three plus three	( + ( + ( + ( * ( / 4 3 ) 5 ) 3 ) ( + 2 ( * ( / 1 2 ) 3 ) ) ) 3 )
nine minus nine minus eight	( - 9 ( - 9 8 ) )
seven times seven times four over seven over six over one over two times one over seven times seven	( * ( * ( * 7 ( * 7 ( / ( / ( / 4 7 ) ( / 6 1 ) ) 2 ) ) ) ( / 1 7 ) ) 7 )
eight minus one	( - 8 1 )
three times seven	( * 3 7 )
zero over nine over six over two	( / 0 ( / 9 ( / 6 2 ) ) )
eight times one	( * 8 1 )
two times five times six times one times five times zero times seven over one times eight times eight	( * ( * ( * 2 5 ) 6 ) ( * ( * ( * ( * 1 ( * 5 0 ) ) ( / 7 1 ) ) 8 ) 8 ) )
nine times seven plus four	( + ( * 9 7 ) 4 )
eight times two	( * 8 2 )
one over four over five over five over nine	( / ( / 1 ( / 4 ( / 5 5 ) ) ) 9 )
five minus six over two	( - 5 ( / 6 2 ) )
four minus zero plus zero times six minus nine plus one minus eight times zero	( - 4 ( - ( + 0 ( * 0 6 ) ) ( - ( + 9 1 ) ( * 8 0 ) ) ) )
eight times four minus one times eight times six over six	( - ( * 8 4 ) ( * ( * 1 8 ) ( / 6 6 ) ) )
three times one	( * 3 1 )
six over nine plus eight plus three plus zero plus eight	( + ( + ( + ( / 6 9 ) 8 ) 3 ) ( + 0 8 ) )
six plus one times seven times nine	( + 6 ( * ( * 1 7 ) 9 ) )
nine times one times two times eight times seven	( * 9 ( * 1 ( * ( * 2 8 ) 7 ) ) )
one over four over four minus seven	( - ( / 1 ( / 4 4 ) ) 7 )
five times six plus four plus seven plus seven times seven	( + ( + ( * 5 6 ) 4 ) ( + 7 ( * 7 7 ) ) )
seven plus one	( + 7 1 )
two times zero plus zero plus four over six plus zero plus one	( + ( * 2 0 ) ( + ( + 0 ( / 4 6 ) ) ( + 0 1 ) ) )
nine times nine times three over four over one plus eight plus five plus four	( + ( * ( * 9 9 ) ( / 3 ( / 4 1 ) ) ) ( + 8 ( + 5 4 ) ) )
five plus seven minus three over four	( - ( + 5 7 ) ( / 3 4 ) )
nine times five	( * 9 5 )
zero over five over eight plus four over one	( + ( / ( / 0 5 ) 8 ) ( / 4 1 ) )
two minus three times seven times five times five over six times nine	( - 2 ( * 3 ( * ( * 7 ( * 5 ( / 5 6 ) ) ) 9 ) ) )
one times zero	( * 1 0 )
eight over two over eight over two over three over one	( / ( / 8 2 ) ( / ( / ( / 8 2 ) 3 ) 1 ) )
one times five plus zero times zero over three times zero	( + ( * 1 5 ) ( * 0 ( * ( / 0 3 ) 0 ) ) )
one minus five over one over five over one over five	( - 1 ( / ( / 5 1 ) ( / ( / 5 1 ) 5 ) ) )
six minus four times two plus three times seven over five plus four plus six plus three	( - 6 ( + ( * 4 2 ) ( + ( * 3 ( / 7 5 ) ) ( + ( + 4 6 ) 3 ) ) ) )
one over three over nine over four	( / ( / 1 3 ) ( / 9 4 ) )
four over four over three minus four	( - ( / ( / 4 4 ) 3 ) 4 )
three minus nine	( - 3 9 )
nine times zero times five	( * ( * 9 0 ) 5 )
three over four over two over two	( / 3 ( / ( / 4 2 ) 2 ) )
nine over five	( / 9 5 )
nine times seven over six plus eight	( + ( * 9 ( / 7 6 ) ) 8 )
four over two over one minus nine over eight times three times eight	( - ( / 4 ( / 2 1 ) ) ( * ( / 9 8 ) ( * 3 8 ) ) )
seven minus one minus four times zero over one times three times zero	( - ( - 7 1 ) ( * 4 ( * ( / 0 1 ) ( * 3 0 ) ) ) )
seven over nine over five	( / 7 ( / 9 5 ) )
seven minus two	( - 7 2 )
two minus six	( - 2 6 )
eight plus nine over one plus seven plus zero over eight over eight over three over three over nine	( + ( + ( + 8 ( / 9 1 ) ) 7 ) ( / ( / 0 ( / 8 ( / 8 ( / 3 3 ) ) ) ) 9 ) )
seven times zero over eight plus three	( + ( * 7 ( / 0 8 ) ) 3 )
zero times six over six over four over four over seven over seven minus eight minus zero	( - ( * 0 ( / ( / ( / 6 6 ) ( / 4 4 ) ) ( / 7 7 ) ) ) ( - 8 0 ) )
seven minus zero	( - 7 0 )
six over two times zero over eight over two over two	( * ( / 6 2 ) ( / ( / 0 ( / 8 2 ) ) 2 ) )
six plus seven	( + 6 7 )
six plus five plus nine plus zero plus eight	( + ( + ( + 6 5 ) 9 ) ( + 0 8 ) )
six over one	( / 6 1 )
one times five over nine times three minus one minus eight minus eight over two minus four over one over five	( - ( * ( * 1 ( / 5 9 ) ) 3 ) ( - ( - ( - 1 8 ) ( / 8 2 ) ) ( / ( / 4 1 ) 5 ) ) )
nine over six over four	( / 9 ( / 6 4 ) )
five over four over five over three times seven times eight times seven over two over four times one	( * ( * ( * ( / ( / ( / 5 4 ) 5 ) 3 ) ( * 7 8 ) ) ( / ( / 7 2 ) 4 ) ) 1 )
zero over eight over eight times five over seven plus nine times four plus one over eight over eight	( + ( + ( * ( / ( / 0 8 ) 8 ) ( / 5 7 ) ) ( * 9 4 ) ) ( / ( / 1 8 ) 8 ) )
eight over four	( / 8 4 )
five over eight over five plus zero over three	( + ( / 5 ( / 8 5 ) ) ( / 0 3 ) )
six times five plus seven plus zero	( + ( * 6 5 ) ( + 7 0 ) )
five times four times four over eight plus five plus four	( + ( * ( * 5 4 ) ( / 4 8 ) ) ( + 5 4 ) )
one minus one times three minus seven minus three	( - ( - 1 ( - ( * 1 3 ) 7 ) ) 3 )
four over eight plus nine minus seven plus zero	( - ( + ( / 4 8 ) 9 ) ( + 7 0 ) )
nine minus seven minus one minus zero plus seven times zero	( - ( - 9 7 ) ( - 1 ( + 0 ( * 7 0 ) ) ) )
three over four over five over four	( / ( / ( / 3 4 ) 5 ) 4 )
six times three times eight over two	( * 6 ( * 3 ( / 8 2 ) ) )
seven times six times four minus one	( - ( * 7 ( * 6 4 ) ) 1 )
zero plus six over two over seven plus three over four over seven over three	( + ( + 0 ( / ( / 6 2 ) 7 ) ) ( / ( / ( / 3 4 ) 7 ) 3 ) )
five over seven plus six over eight	( + ( / 5 7 ) ( / 6 8 ) )
nine times zero times zero plus nine times four	( + ( * 9 ( * 0 0 ) ) ( * 9 4 ) )
nine times seven times four plus nine plus one	( + ( * 9 ( * 7 4 ) ) ( + 9 1 ) )
nine minus seven	( - 9 7 )
one plus one	( + 1 1 )
seven over five plus zero plus eight plus six	( + ( / 7 5 ) ( + 0 ( + 8 6 ) ) )
six over nine	( / 6 9 )
one over five over five minus seven minus six	( - ( / ( / 1 5 ) 5 ) ( - 7 6 ) )
zero plus eight plus six over seven over five plus two times nine	( + ( + 0 8 ) ( + ( / 6 ( / 7 5 ) ) ( * 2 9 ) ) )
seven plus six	( + 7 6 )
one times zero times seven times three over three over six	( * 1 ( * ( * 0 7 ) ( / ( / 3 3 ) 6 ) ) )
five plus seven over eight over five plus six over two over three over five	( + ( + 5 ( / ( / 7 8 ) 5 ) ) ( / ( / ( / 6 2 ) 3 ) 5 ) )
seven plus six times eight times five times three over two	( + 7 ( * ( * 6 ( * 8 5 ) ) ( / 3 2 ) ) )
six over one plus three over two over five times four plus nine over two plus one	( + ( / 6 1 ) ( + ( * ( / ( / 3 2 ) 5 ) 4 ) ( + ( / 9 2 ) 1 ) ) )
seven times seven over five over nine over one over five over eight over five over one	( * 7 ( / ( / ( / 7 5 ) ( / 9 1 ) ) ( / 5 ( / 8 ( / 5 1 ) ) ) ) )
six times three minus seven minus four plus one minus four minus three	( - ( - ( - ( * 6 3 ) ( - 7 ( + 4 1 ) ) ) 4 ) 3 )
one minus three over two	( - 1 ( / 3 2 ) )
five plus zero over five plus nine	( + ( + 5 ( / 0 5 ) ) 9 )
eight over five times two minus four times three	( - ( * ( / 8 5 ) 2 ) ( * 4 3 ) )
seven over seven	( / 7 7 )
three times three times five	( * 3 ( * 3 5 ) )
four minus three	( - 4 3 )
eight times seven over nine	( * 8 ( / 7 9 ) )
one times one plus four minus six over nine times four	( - ( + ( * 1 1 ) 4 ) ( * ( / 6 9 ) 4 ) )
zero over five minus zero	( - ( / 0 5 ) 0 )
seven over nine	( / 7 9 )
one plus nine over two over two	( + 1 ( / 9 ( / 2 2 ) ) )
four plus zero plus eight plus nine over six	( + ( + 4 0 ) ( + 8 ( / 9 6 ) ) )
four over seven over four	( / 4 ( / 7 4 ) )
two minus six plus two minus four	( - ( - 2 ( + 6 2 ) ) 4 )
zero over eight over eight minus five	( - ( / ( / 0 8 ) 8 ) 5 )
eight times eight over eight over seven	( * 8 ( / 8 ( / 8 7 ) ) )
one plus six	( + 1 6 )
two over five over seven times one over eight times zero over six over three over six over three	( * ( / ( / 2 5 ) 7 ) ( * ( / 1 8 ) ( / 0 ( / ( / 6 3 ) ( / 6 3 ) ) ) ) )
five over one times seven times two plus nine over eight minus one	( - ( + ( * ( * ( / 5 1 ) 7 ) 2 ) ( / 9 8 ) ) 1 )
nine over seven	( / 9 7 )
six times seven times five	( * ( * 6 7 ) 5 )
one minus seven minus four minus eight	( - ( - ( - 1 7 ) 4 ) 8 )
zero times four	( * 0 4 )
three over eight over nine times two plus zero times nine	( + ( * ( / ( / 3 8 ) 9 ) 2 ) ( * 0 9 ) )
six times six over seven over four	( * 6 ( / ( / 6 7 ) 4 ) )
eight minus nine times nine	( - 8 ( * 9 9 ) )
nine over seven times eight times six times seven plus one over three over seven over six over six	( + ( * ( / 9 7 ) ( * 8 ( * 6 7 ) ) ) ( / ( / ( / 1 3 ) 7 ) ( / 6 6 ) ) )
five over one over nine plus five times six plus five	( + ( / ( / 5 1 ) 9 ) ( + ( * 5 6 ) 5 ) )
seven over one over three over one	( / ( / 7 1 ) ( / 3 1 ) )
seven minus one	( - 7 1 )
four plus six minus zero minus seven	( - ( - ( + 4 6 ) 0 ) 7 )
four over one over five over four over one	( / ( / 4 ( / 1 ( / 5 4 ) ) ) 1 )
seven plus one plus one plus eight times zero plus eight plus seven times six	( + ( + ( + ( + ( + 7 1 ) 1 ) ( * 8 0 ) ) 8 ) ( * 7 6 ) )
